,
Дата,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,2023-04-05,
Время,10:28:45,10:31:38,10:32:23,10:33:42,10:34:50,10:35:35,10:37:18,10:38:19,10:39:04,10:40:15,10:41:23,10:42:07,10:42:58,10:43:48,10:44:42,10:45:33,10:46:26,10:47:08,10:47:54,10:48:40,10:49:58,10:50:54,10:52:15,10:53:34,10:54:44,10:55:40,10:56:30,10:57:44,10:58:47,10:59:38,11:00:19,11:01:09,11:02:01,11:03:57,11:05:03,11:06:06,11:07:03,11:07:55,11:09:15,11:10:23,11:11:12,11:12:03,11:12:52,11:16:24,11:16:24,11:17:42,11:17:42,11:19:42,11:19:42,11:21:12,11:21:12,11:22:57,11:22:57,11:24:20,11:24:20,11:38:30,11:39:02,11:39:54,11:40:49,11:41:23,11:42:52,11:43:38,11:44:45,11:45:45,11:46:30,13:07:05,13:07:47,13:08:27,13:09:21,13:10:18,13:11:14,13:12:04,13:12:54,13:13:38,13:14:19,13:16:23,13:17:44,13:19:13,13:23:32,13:24:52,13:25:38,13:26:10,13:26:44,13:27:39,13:28:33,13:29:13,13:29:55,13:30:56,13:31:49,13:33:56,13:36:55,13:38:02,13:38:45,13:39:31,13:40:08,13:40:41,13:41:17,13:41:52,13:42:22,13:44:21,13:44:59,13:45:30,13:46:08,13:46:46,13:49:39,13:49:39,13:54:27,13:55:02,13:55:34,13:56:11,13:56:44,13:57:19,13:58:01,13:58:50,13:59:27,14:00:07,14:00:39,14:01:15,14:01:56,14:02:29,14:03:06,14:03:45,14:06:10,14:06:45,14:07:19,14:07:49,14:08:30,14:09:22,14:10:01,14:10:45,14:16:16,14:16:55,14:17:29,14:18:50,14:19:26,14:19:52,14:20:21,14:20:59,14:21:31,14:22:00,14:22:30,14:23:41,14:24:21,14:25:31,14:25:59,14:26:58,14:27:23,14:27:50,14:47:10,14:48:02,14:48:58,14:49:52,14:50:50,14:51:49,14:53:11,14:55:19,14:56:20,14:58:15,14:59:47,15:01:47,15:03:53,15:08:06,15:08:51,15:10:00,15:10:38,15:12:09,15:12:59,15:13:34,15:14:15,15:14:50,15:15:30,15:16:11,15:16:41,15:17:16,15:17:45,15:18:25,15:18:52,15:19:25,15:20:00,15:20:24,15:20:49,15:21:10,15:21:34,15:21:59,15:22:46,15:23:59,15:24:32,15:24:55,15:25:22,15:25:57,15:26:25,15:26:52,15:27:32,15:27:55,15:28:27,15:28:51,15:29:33,15:30:06,15:30:37,15:31:13,15:31:41,15:32:07,15:32:30,15:32:52,15:34:32,15:35:11,15:35:40,15:36:15,15:36:59,15:37:43,15:38:10,15:38:39,15:39:08,15:39:35,15:40:16,15:40:42,15:41:06,15:41:29,15:41:53,15:42:26,15:42:50,15:43:23,15:43:48,15:45:02,15:45:31,15:45:53,15:46:20,15:46:45,15:47:12,15:47:35,15:47:57,15:48:21,15:48:44,15:49:08,15:49:30,15:49:59,15:50:27,15:50:51,15:51:39,15:52:06,15:52:33,15:52:55,15:53:18,15:53:46,15:55:53,15:56:20,15:56:46,15:57:13,15:57:52,15:59:01,15:59:28,16:11:55,16:12:36,16:13:10,16:14:34,16:15:09,16:15:58,16:17:17,16:17:59,16:23:31,16:24:31,16:25:28,16:27:17,16:28:10,16:30:40,16:30:40,16:32:25,16:32:25,16:34:28,16:34:28,16:36:03,16:36:03,16:38:24,16:38:24,16:39:57,16:39:57,
Показание,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,258,259,259,260,260,261,261,262,262,263,263,
Ярлык показ.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,258,259,259,260,260,261,261,262,262,263,263,
Кол-во экспонир.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,
Общ. кол-во экспонир.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,
Уклон мощности,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,0.0199986,
Смещ. мощности,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,-0.0150933,
Real Time,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,50,10,50,10,50,10,50,10,50,10,50,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,50,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,50,10,50,10,50,10,50,10,50,10,50,
Hardware LiveTime,14.7607,14.8562,14.8626,14.8189,14.756,14.799,14.7806,14.7549,14.833,14.777,14.7635,14.783,14.7862,14.7581,14.7706,14.7478,14.7774,14.7215,14.7848,14.7792,14.7942,14.7298,14.8112,14.7538,14.752,14.7919,14.8158,14.7582,14.7462,14.7437,14.758,14.7535,14.7367,14.8027,14.7846,14.7445,14.774,14.7329,14.7966,14.802,14.7147,14.7742,14.7529,9.91995,49.8779,9.92319,49.8778,9.9025,49.8632,9.8973,49.8773,9.89919,49.8537,9.89575,49.868,14.6994,14.7695,14.7937,14.7548,14.7453,14.7535,14.7638,14.8114,14.7999,14.7429,14.7354,14.8035,14.7429,14.7462,14.6837,14.7728,14.738,14.7185,14.7266,14.7311,14.694,14.7396,14.7387,14.7377,14.7651,14.7526,14.7687,14.7246,14.7346,14.7755,14.7215,14.7308,14.7513,14.7599,14.7497,14.7178,14.7564,14.7326,14.745,14.7329,14.7359,14.7443,14.7033,14.7456,14.7318,14.7371,14.7339,14.7218,14.7276,9.93423,49.768,14.7272,14.7704,14.7233,14.7232,14.7225,14.7394,14.7417,14.7218,14.7336,14.7337,14.7903,14.7181,14.7247,14.7397,14.7388,14.7429,14.7475,14.7071,14.7401,14.7393,14.7346,14.7279,14.7306,14.7524,14.7397,14.7657,14.7633,14.7782,14.76,14.7471,14.7637,14.709,14.7372,14.7537,14.7402,14.8315,14.8287,14.7723,14.7664,14.8365,14.8218,14.7143,14.7562,14.7652,14.77,14.689,14.7545,14.7623,14.7621,14.7583,14.7354,14.761,14.7571,14.7452,14.7895,14.7741,14.7133,14.7216,14.7404,14.7419,14.7275,14.7137,14.7257,14.7569,14.762,14.7188,14.7156,14.796,14.8055,14.7731,14.736,14.7469,14.7667,14.7485,14.8081,14.7253,14.7363,14.7275,14.7319,14.7267,14.7693,14.7749,14.7438,14.8016,14.7494,14.7522,14.7171,14.776,14.7484,14.7464,14.7688,14.7605,14.7575,14.7415,14.7985,14.7421,14.7248,14.7369,14.7354,14.7369,14.7079,14.7572,14.7475,14.7193,14.7601,14.7361,14.7858,14.763,14.7686,14.7301,14.7527,14.7738,14.7851,14.7657,14.77,14.7093,14.7452,14.7141,14.7184,14.7155,14.7169,14.745,14.7138,14.727,14.7777,14.7259,14.7398,14.7043,14.7394,14.7327,14.732,14.7414,14.715,14.7232,14.7263,14.7089,14.7184,14.7312,14.7349,14.7253,14.7164,14.715,14.7419,14.7145,14.6944,14.7422,14.6981,14.7678,14.8491,14.8942,14.765,14.8125,14.7226,14.7603,14.7198,14.7166,14.7792,14.7852,9.91741,49.7957,9.92449,49.7512,9.95564,49.5855,9.95049,49.5752,9.95566,49.7082,9.94799,49.5898,
Live Time,13.0111,13.7363,13.7896,13.459,12.9906,13.3042,13.1607,12.9846,13.565,13.1514,13.0477,13.1935,13.2093,13.0041,13.1083,12.937,13.1481,12.7402,13.1998,13.1645,13.2859,12.7953,13.4018,12.9809,12.9716,13.2509,13.4372,13.0089,12.9213,12.9032,13.0146,12.9901,12.8553,13.3369,13.2226,12.92,13.1243,12.8235,13.3008,13.3402,12.7001,13.127,12.9895,9.39067,48.0335,9.42036,47.993,9.34205,47.7797,9.32333,47.932,9.33228,47.6662,9.32294,47.7996,12.5856,13.0959,13.2834,13.0397,12.9573,12.9977,13.0691,13.5006,13.3394,13.0369,12.8936,13.428,13.0058,12.925,12.6246,13.1162,12.9106,12.8831,12.8458,12.8706,12.5506,12.8804,13.0023,12.8749,13.066,12.9738,13.0899,12.7859,12.8718,13.1376,12.7512,12.8618,13.0215,13.0356,12.9761,12.7177,13.0035,12.852,12.9223,12.8373,12.8947,12.964,12.8087,12.9855,12.8394,12.8664,12.8437,12.7572,12.7917,9.48554,46.8549,12.7949,13.1097,12.7596,12.7751,12.7652,12.8828,12.906,12.7538,12.8384,12.8437,13.2589,12.7299,12.7698,12.8951,12.8772,12.9121,12.9465,12.654,12.9023,12.8879,12.8356,12.7938,12.8285,12.9778,12.8931,13.0907,13.0743,13.1607,13.0315,12.9425,13.0651,12.6644,12.8724,12.9899,12.888,13.7905,13.5935,13.1251,13.0948,13.7006,13.578,12.7526,13.5667,13.5371,13.5379,12.8631,13.287,13.5578,13.5363,13.5544,13.1391,13.315,13.23,13.1608,13.5363,13.1325,12.6916,12.7463,12.9004,12.8913,12.7955,12.6985,12.7793,13.0075,13.0488,12.7279,12.7041,13.2963,13.364,13.1257,12.8502,12.9301,13.0687,12.9466,13.383,12.7773,12.8649,12.7958,12.8245,12.7777,13.0979,13.1767,12.9125,13.3613,12.9585,12.9748,12.7284,13.1514,12.9507,12.9253,13.1056,13.0316,13.0061,12.9042,13.3173,12.9046,12.7822,12.8657,12.8506,12.8613,12.6499,13.0072,12.9408,12.7303,13.0261,12.8544,13.2158,13.0513,13.0846,12.8104,12.9725,13.1251,13.2377,13.0636,13.0903,12.6864,12.9442,12.687,12.7266,12.7046,12.7193,12.9154,12.6997,12.7884,13.1501,12.7795,12.875,12.6368,12.874,12.829,12.8346,12.8863,12.7066,12.7587,12.7828,12.6613,12.7378,12.8279,12.85,12.7769,12.7157,12.706,12.8921,12.6972,12.5627,12.9257,12.604,13.1017,13.6629,14.0534,13.0639,13.4171,12.7556,13.0515,12.7495,12.7198,13.1782,13.2495,9.40594,47.1099,9.43674,45.9861,9.58467,44.9715,9.54537,44.8737,9.58753,46.192,9.53167,44.8642,
